Country,Dam_name,ISO_code,River,Major_basin,Year_completed,Dam_height_m,Reservoir_capacity_million_m3,Reservoir_area_km2,Sedimentation_percent,Irrigation,Water_supply,Flood_control,Hydroelectricity,Navigation,Recreation,Pollution_control,Livestock_rearing,Other,Latitude,Longitude,Continent
Australia,Canning,AUS,Canning,NA,1940,70,90.5,2.7,NA,0,1,0,0,0,0,0,0,0,-32.1513,116.1288,Oceania
Australia,Malmsbury,AUS,Coliban,Murray,1940,24,18,2.1,NA,0,1,0,0,0,0,0,0,0,-37.1963,144.3771,Oceania
Australia,Woronora,AUS,Woronora,NA,1941,66,72,3.2,NA,0,1,0,0,0,0,0,0,0,-34.1088,150.9338,Oceania
Australia,Manton Dam,AUS,Manton,NA,1942,19,16.2,2.7,NA,0,1,0,0,0,0,0,0,0,-12.8396,131.1254,Oceania
Australia,Cooby Creek,AUS,Cooby Creek,Murray,1942,31,20.9,2.4,NA,0,1,0,0,0,0,0,0,0,-27.3821,151.9263,Oceania
Australia,Stirling,AUS,Harvey,NA,1948,53,53.8,2.7,NA,0,0,0,0,0,0,0,0,0,-33.1213,116.0346,Oceania
Australia,Lauriston,AUS,Coliban,Murray,1949,33,20,1.6,NA,0,1,0,0,0,0,0,0,0,-37.2546,144.3838,Oceania
Australia,White Swan,AUS,Gong Gong Creek,NA,1952,41,14.1,0.7,NA,0,1,0,0,0,0,0,0,0,-37.5129,143.9213,Oceania
Australia,Rocky Creek,AUS,Rocky Creek,NA,1952,28,13.6,1.3,NA,0,1,0,0,0,0,0,0,0,-28.6338,153.3446,Oceania
Australia,Rocklands,AUS,Glenelg,NA,1953,28,348,50.4,NA,0,1,0,0,0,0,0,0,0,-37.2338,141.9604,Oceania
Australia,Lake Binney,AUS,Big Marsh Creek,NA,1953,10,26,3.4,NA,0,0,0,1,0,0,0,0,0,-42.2546,146.4879,Oceania
Australia,Bradys Lake,AUS,Bradys Creek,NA,1953,20,46,5.7,NA,0,0,0,1,0,0,0,0,0,-42.2338,146.4971,Oceania
Australia,Eildon,AUS,Goulburn,Murray,1955,79,3390,43.5,NA,0,0,0,1,0,0,0,0,0,-37.2171,145.9254,Oceania
Australia,Cairn Curran,AUS,Loddon,Murray,1956,44,148,8.6,NA,0,1,0,0,0,0,0,0,0,-36.9904,143.9671,Oceania
Australia,Lake Echo,AUS,Dee,NA,1956,19,725,34.8,NA,0,0,0,1,0,0,0,0,0,-42.2129,146.6379,Oceania
Australia,Burrinjuck,AUS,Murrumbidgee,Murray,1956,79,1026,16.8,NA,0,0,0,1,0,0,0,0,0,-35.0029,148.5846,Oceania
Australia,Leichhardt River,AUS,Leichhardt,NA,1957,27,106.6,15.5,NA,0,1,0,0,0,1,0,0,0,-20.5796,139.5713,Oceania
Australia,Upper Yarra,AUS,Yarra,NA,1957,89,207.2,5.1,NA,0,1,0,0,0,0,0,0,0,-37.6746,145.8996,Oceania
Australia,Laughing Jack,AUS,Powers,NA,1957,17,25,2.1,NA,0,0,0,1,0,0,0,0,0,-42.1771,146.3296,Oceania
Australia,Chifley,AUS,Campbell,Murray,1957,27,30.8,1.7,NA,0,1,0,0,0,0,0,0,0,-33.5604,149.6371,Oceania
Australia,Oberon,AUS,Fish,Murray,1957,34,45.4,3.5,NA,0,1,0,0,0,0,0,0,0,-33.7254,149.8629,Oceania
Australia,Tinaroo Falls,AUS,Barron,NA,1958,47,407,31.6,NA,0,1,0,1,0,1,0,0,0,-17.1629,145.5471,Oceania
Australia,Glenmaggie,AUS,Macalister,NA,1958,37,190,12.5,NA,0,0,0,0,0,0,0,0,0,-37.9046,146.7963,Oceania
Australia,Tumut,AUS,Tumut,Murray,1958,86,52.8,1.3,NA,0,0,0,1,0,0,0,0,0,-35.9646,148.3904,Oceania
Australia,Eucumbene,AUS,Eucumbene,NA,1958,116,4800,121.4,NA,0,0,0,1,0,0,0,0,0,-36.1254,148.6171,Oceania
Australia,Mundaring Weir,AUS,Helena,NA,1959,71,76.4,4.1,NA,0,1,0,0,0,0,0,0,0,-31.9563,116.1663,Oceania
Australia,Corella,AUS,Corella,NA,1959,27,19.6,1.3,NA,0,1,0,0,0,0,0,0,0,-20.8421,140.0463,Oceania
Australia,Tullaroop,AUS,Tullaroop Creek,Murray,1959,24,74,3.5,NA,0,1,0,0,0,0,0,0,0,-37.0946,143.8671,Oceania
Australia,Paluma,AUS,Swamp Creek,NA,1959,20,12.3,1.7,NA,0,1,0,0,0,0,0,0,0,-18.9546,146.1471,Oceania
Australia,Rocky Valley,AUS,East Kiewa,Murray,1959,32,28.4,1.8,NA,0,0,0,1,0,0,0,0,0,-36.8746,147.2938,Oceania
Australia,Somerset,AUS,Stanley,NA,1959,50,369,37.6,NA,0,1,1,1,0,1,0,0,0,-27.1129,152.5579,Oceania
Australia,Wellington,AUS,Collie,NA,1960,37,184.9,11.6,NA,0,1,0,1,0,0,0,0,0,-33.4004,115.9813,Oceania
Australia,South Para,AUS,South Para,NA,1960,48,51.2,1.2,NA,0,1,0,0,0,0,0,0,0,-34.6879,138.8579,Oceania
Australia,East Leichhardt,AUS,East Branch of Leichhardt River,NA,1960,27,12.1,1.2,NA,0,1,0,0,0,1,0,0,0,-20.7788,139.7838,Oceania
Australia,Tantangara,AUS,Murrumbidgee,Murray,1960,45,254.1,21.2,NA,0,0,0,1,0,0,0,0,0,-35.7879,148.6588,Oceania
Australia,Keepit Dam,AUS,Namoi River,Murray,1960,55,423,25.7,NA,0,0,0,1,0,0,0,0,0,-30.8754,150.4954,Oceania
Australia,Warragamba,AUS,Warragamba,NA,1960,137,1886,68.6,NA,0,1,0,1,0,0,0,0,0,-33.8838,150.5921,Oceania
Australia,Serpentine,AUS,Serpentine,NA,1961,55,184.9,5,NA,0,1,0,0,0,0,0,0,0,-32.4021,116.1079,Oceania
Australia,Koombooloomba,AUS,Tully,NA,1961,52,212,11.4,NA,0,0,0,1,0,0,0,0,0,-17.8329,145.6029,Oceania
Australia,Hume,AUS,Murray River,Murray,1961,51,3038,110.9,NA,0,0,0,1,0,0,0,0,0,-36.1079,147.0329,Oceania
Australia,Tooma,AUS,Tooma,Murray,1961,67,28.1,0.3,NA,0,0,0,1,0,0,0,0,0,-36.0521,148.2763,Oceania
Australia,Bendora,AUS,Cotter,Murray,1961,47,11.1,0.6,NA,0,1,0,0,0,0,0,0,0,-35.4463,148.8254,Oceania
Australia,Moogerah,AUS,Reynolds Creek,NA,1961,40,92.5,6.1,NA,0,1,0,0,0,0,0,0,1,-28.0304,152.5471,Oceania
Australia,Myponga,AUS,Myponga,NA,1962,50,27.1,1.3,NA,0,1,0,0,0,0,0,0,0,-35.4029,138.4204,Oceania
Australia,Eppalock,AUS,Campaspe,Murray,1962,45,312,9.8,NA,0,1,0,0,0,0,0,0,0,-36.8504,144.5296,Oceania
Australia,Moondarra,AUS,Tyers,NA,1962,41,30.4,1.8,NA,0,1,0,0,0,0,0,0,0,-38.0879,146.3838,Oceania
Australia,Catagunya,AUS,Derwent,NA,1962,49,26,1.6,NA,0,0,0,1,0,0,0,0,0,-42.4479,146.5921,Oceania
Australia,Suma Park,AUS,Summerhill Creek,Murray,1962,34,18.1,1.3,NA,0,1,0,0,0,0,0,0,0,-33.2713,149.1421,Oceania
Australia,Logue Brook,AUS,Logue Brook,NA,1963,49,25.3,1.5,NA,0,0,0,0,0,0,0,0,0,-32.9904,115.9788,Oceania
Australia,Mount Bold,AUS,Onkaparinga,NA,1963,56,45.9,0.9,NA,0,1,0,0,0,0,0,0,0,-35.1221,138.6838,Oceania
Australia,Scrivener,AUS,Molonglo,Murray,1963,33,27.7,5.6,NA,0,0,0,0,0,1,0,0,0,-35.2963,149.0754,Oceania
Australia,Borumba,AUS,Yabba Creek,NA,1964,53,42.6,3.3,NA,0,1,0,0,0,0,0,0,0,-26.5071,152.5796,Oceania
Australia,West Barwon,AUS,West Barwon,NA,1965,43,21.7,0.2,NA,0,1,0,0,0,0,0,0,0,-38.5329,143.7213,Oceania
Australia,Devilbend,AUS,Devilbend Creek,NA,1965,27,14.5,1.8,NA,0,1,0,0,0,0,0,0,0,-38.2788,145.1004,Oceania
Australia,Dee,AUS,Dee,NA,1965,15,50,5.8,NA,0,0,0,1,0,0,0,0,0,-42.2838,146.6129,Oceania
Australia,Buffalo,AUS,Buffalo,Murray,1965,30,24,2.8,NA,0,1,0,0,0,0,0,0,0,-36.7138,146.6588,Oceania
Australia,Khancoban,AUS,Swampy Plain,Murray,1965,18,26.6,2.6,NA,0,0,0,1,0,0,0,0,0,-36.2213,148.1129,Oceania
Australia,Perseverance Creek,AUS,Perseverance Creek,NA,1965,53,30.9,1.6,NA,0,1,0,0,0,0,0,0,0,-27.2879,152.1171,Oceania
Australia,Waroona,AUS,Drakes Brook,NA,1966,42,14.9,1.1,NA,0,0,0,0,0,0,0,0,0,-32.8463,115.9846,Oceania
Australia,Bellfield,AUS,Fyans Creek,Murray,1966,55,78.5,3,NA,0,1,0,0,0,0,0,0,0,-37.1746,142.5454,Oceania
Australia,Clark,AUS,Derwent,NA,1966,67,540,31.9,NA,0,0,0,1,0,0,0,0,0,-42.2671,146.2629,Oceania
Australia,Meadowbank,AUS,Derwent,NA,1966,43,60,5.1,NA,0,0,0,1,0,0,0,0,0,-42.6088,146.8421,Oceania
Australia,Geehi,AUS,Geehi,Murray,1966,91,21.1,0.3,NA,0,0,0,1,0,0,0,0,0,-36.3046,148.3163,Oceania
Australia,Nillahcootie,AUS,Broken,Murray,1967,35,40,4,NA,0,1,0,0,0,0,0,0,0,-36.8563,146.0071,Oceania
Australia,Jindabyne,AUS,Snowy,NA,1967,72,688.3,24.1,NA,0,0,0,1,0,0,0,0,0,-36.4338,148.6304,Oceania
Australia,Burrendong Dam,AUS,Macquarie River,Murray,1967,76,1679,62.2,NA,0,0,1,1,0,0,0,0,0,-32.6671,149.1104,Oceania
Australia,NA,AUS,OS,NA,1968,7,32.5,6.4,NA,0,1,0,0,0,0,0,0,0,-36.4504,144.8463,Oceania
Australia,Parangana,AUS,Mersey,NA,1968,53,15,0.4,NA,0,0,0,1,0,0,0,0,0,-41.6346,146.2229,Oceania
Australia,Repulse,AUS,Derwent,NA,1968,42,16,0.9,NA,0,0,0,1,0,0,0,0,0,-42.5063,146.6463,Oceania
Australia,Blowering,AUS,Tumut,Murray,1968,112,1628,21,NA,0,0,0,1,0,0,0,0,0,-35.4038,148.2504,Oceania
Australia,Jounama,AUS,Tumut,Murray,1968,44,43.5,2.3,NA,0,0,0,1,0,0,0,0,0,-35.5629,148.3071,Oceania
Australia,Corin,AUS,Cotter,Murray,1968,76,75,2.5,NA,0,1,0,0,0,0,0,0,0,-35.5354,148.8354,Oceania
Australia,Coolmunda,AUS,Macintyre Brook,Murray,1968,20,75.2,13.9,NA,0,1,0,0,0,0,0,0,0,-28.4421,151.2171,Oceania
Australia,Malpas,AUS,Gara,NA,1968,31,13,1.7,NA,0,1,0,0,0,0,0,0,0,-30.2879,151.7379,Oceania
Australia,Kangaroo Creek,AUS,Torrens,NA,1969,64,19,0.3,NA,0,1,1,0,0,0,0,0,0,-34.8671,138.7754,Oceania
Australia,Waggaboonyah,AUS,Greenstone Creek,NA,1969,20,14,1.1,NA,0,1,0,0,0,0,0,0,0,-19.6838,139.3821,Oceania
Australia,Devils Gate,AUS,Forth,NA,1969,84,180,5.9,NA,0,0,0,1,0,0,0,0,0,-41.3504,146.2663,Oceania
Australia,Eungella,AUS,Broken,NA,1969,49,131,7.1,NA,0,1,0,0,0,0,0,0,1,-21.1371,148.3888,Oceania
Australia,Pindari,AUS,Severn,Murray,1969,45,37.5,7.7,NA,0,1,0,1,0,0,0,0,0,-29.3879,151.2454,Oceania
Australia,Chichester,AUS,Chichester,NA,1969,41,17.7,1.4,NA,0,1,0,0,0,0,0,0,0,-32.2363,151.6879,Oceania
Australia,Grahamstown,AUS,OS,NA,1969,12,152.6,22.5,NA,0,1,0,0,0,0,0,0,0,-32.7588,151.7863,Oceania
Australia,Sideling Creek,AUS,Sideling Creek,NA,1969,25,15.5,2.3,NA,0,1,0,0,0,1,0,0,0,-27.2546,152.9546,Oceania
Australia,Carcoar Dam,AUS,Belubula River,Murray,1970,58,35.8,3.6,NA,0,0,0,0,0,0,0,0,0,-33.6171,149.1796,Oceania
Australia,Ord River,AUS,Ord,NA,1971,99,10800,829.2,NA,0,0,0,0,0,0,0,0,0,-16.1179,128.7413,Oceania
Australia,Greenvale,AUS,Yuroke Creek,NA,1971,52,27.5,1.4,NA,0,1,0,0,0,0,0,0,0,-37.6338,144.9004,Oceania
Australia,Serpentine,AUS,Serpentine,NA,1971,38,2963,230,NA,0,0,0,1,0,0,0,0,0,-42.7963,146.0079,Oceania
Australia,Mokoan,AUS,Stockyard Creek,NA,1971,10,365,54.9,NA,0,1,0,0,0,0,0,0,0,-36.4629,146.0221,Oceania
Australia,Cethana,AUS,Forth,NA,1971,110,109,2,NA,0,0,0,1,0,0,0,0,0,-41.4829,146.1338,Oceania
Australia,Paloona,AUS,Forth,NA,1971,43,19,1.2,NA,0,0,0,1,0,0,0,0,0,-41.2846,146.2479,Oceania
Australia,William Hovell,AUS,King,Murray,1971,35,13.5,0.8,NA,0,0,0,0,0,0,0,0,0,-36.9138,146.3896,Oceania
Australia,Talbingo,AUS,Tumut,Murray,1971,162,921.4,18,NA,0,0,0,1,0,0,0,0,0,-35.6254,148.3004,Oceania
Australia,Wyangala,AUS,Lachlan,Murray,1971,85,1220,45.3,NA,0,0,0,1,0,0,0,0,0,-33.9713,148.9513,Oceania
Australia,Lostock,AUS,Paterson,Murray,1971,38,20,1.9,NA,0,0,0,0,0,0,0,0,0,-32.3304,151.4504,Oceania
Australia,Toonumbar,AUS,Iron Pot Creek,Murray,1971,44,11,1,NA,0,1,0,1,0,0,0,0,0,-28.6171,152.7879,Oceania
Australia,Darwin River Dam,AUS,Darwin,NA,1972,31,265,33.6,NA,0,1,0,0,0,0,0,0,0,-12.8296,130.9729,Oceania
Australia,Bungal,AUS,West Moorabool,NA,1972,49,59.6,2.3,NA,0,1,0,0,0,0,0,0,0,-37.6754,144.0713,Oceania
Australia,Fairbairn,AUS,Nogoa,NA,1972,49,1440,114.2,NA,0,1,0,0,0,0,0,0,0,-23.6504,148.0629,Oceania
Australia,E.J. Beardmore,AUS,Balonne,Murray,1972,17,101,9.1,NA,0,0,0,0,0,0,0,0,0,-27.9046,148.6421,Oceania
Australia,Glebe Weir,AUS,Dawson,NA,1972,12,17.3,2.8,NA,0,0,0,0,0,0,0,0,0,-25.4646,150.0338,Oceania
Australia,Cardinia,AUS,Cardinia Creek,NA,1973,86,288.9,9.4,NA,0,1,0,0,0,0,0,0,0,-37.9696,145.3996,Oceania
Australia,Chinchilla Weir,AUS,Condamine,NA,1973,14,9.8,1.5,NA,0,1,0,0,0,0,0,0,0,-26.8004,150.5779,Oceania
Australia,South Dandalup,AUS,South Dandalup,NA,1974,43,208.2,6.6,NA,0,1,0,0,0,0,0,0,0,-32.6479,116.0396,Oceania
Australia,Rosslynne,AUS,Jackson Creek,NA,1974,37,24.5,0.5,NA,0,1,0,0,0,0,0,0,0,-37.4713,144.5671,Oceania
Australia,Tarago,AUS,Tarago,NA,1974,34,37.5,2.7,NA,0,1,0,0,0,0,0,0,0,-38.0171,145.9346,Oceania
Australia,Gordon,AUS,Gordon,NA,1974,140,12400,220.2,NA,0,0,0,1,0,0,0,0,0,-42.7279,145.9788,Oceania
Australia,Fitzroy Falls,AUS,Yarunga Creek,NA,1974,14,10,4.5,NA,0,1,0,1,0,0,0,0,0,-34.6546,150.5004,Oceania
Australia,Maroon,AUS,Burnett Creek,NA,1974,52,38.4,2.9,NA,0,0,0,0,0,0,0,0,0,-28.1796,152.6546,Oceania
Australia,Hazelwood Ash 1,AUS,OS,NA,1975,14,2.7,4.5,NA,0,0,0,0,0,0,0,0,1,-38.2838,146.3746,Oceania
Australia,Wingecarribee,AUS,Wingecarribee,NA,1975,19,33.5,2.7,NA,0,1,0,0,0,0,0,0,0,-34.5421,150.4838,Oceania
Australia,Fred Haigh,AUS,Kolan,NA,1975,52,586,35.2,NA,0,1,0,0,0,0,0,0,0,-24.8713,151.8463,Oceania
Australia,Julius,AUS,Leichhardt,NA,1976,35,127,9.2,NA,0,1,0,0,0,0,0,0,0,-20.1304,139.7221,Oceania
Australia,Copeton,AUS,Gwydir,Murray,1976,113,1364,37.5,NA,0,1,0,1,0,0,0,0,0,-29.9046,150.9254,Oceania
Australia,Glenlyon,AUS,Pike Creek,Murray,1976,62,254,16.1,NA,0,1,0,1,0,0,0,0,0,-28.9713,151.4629,Oceania
Australia,North Pine,AUS,North Pine,NA,1976,44,202,17.5,NA,0,1,0,0,0,1,0,0,0,-27.2629,152.9338,Oceania
Australia,Googong,AUS,Queanbeyan,Murray,1977,62,124.5,5.7,NA,0,1,0,0,0,0,0,0,0,-35.4213,149.2638,Oceania
Australia,Wungong,AUS,Wungong Brook,NA,1979,65,60,2.1,NA,0,1,0,0,0,0,0,0,0,-32.2013,116.0654,Oceania
Australia,Little Para,AUS,Little Para,NA,1979,55,20.8,0.5,NA,0,1,0,0,0,0,0,0,0,-34.7504,138.7221,Oceania
Australia,Curries,AUS,Curries,NA,1979,27,12,1.4,NA,0,1,0,0,0,0,0,0,0,-41.0988,146.9546,Oceania
Australia,Dartmouth,AUS,Mitta Mitta,Murray,1979,180,4057,39.5,NA,0,1,0,1,0,0,0,0,0,-36.5588,147.5254,Oceania
Australia,Chaffey,AUS,Peel,Murray,1979,54,61.8,5.3,NA,0,1,0,0,0,0,0,0,0,-31.3463,151.1338,Oceania
Australia,Winneke,AUS,OS,NA,1980,89,100,3.7,NA,0,1,0,0,0,0,0,0,0,-37.6796,145.3004,Oceania
Australia,Dartmouth Regulation,AUS,Mitta Mitta,Murray,1980,25,5.2,0.5,NA,0,0,0,1,0,0,0,0,0,-36.5346,147.4604,Oceania
Australia,Split-Yard Creek,AUS,Pryde Creek,NA,1980,76,28.6,0.8,NA,0,0,0,1,0,0,0,0,0,-27.3713,152.6421,Oceania
Australia,Leigh Creek Retention,AUS,Leigh Creek,NA,1981,24,16.7,0.5,NA,0,0,0,0,0,0,0,0,1,-30.5171,138.3963,Oceania
Australia,Mackintosh,AUS,Mackintosh,NA,1981,75,949,25.6,NA,0,0,0,1,0,0,0,0,0,-41.6963,145.6479,Oceania
Australia,Murchison,AUS,Murchison,NA,1982,89,97,3.7,NA,0,0,0,1,0,0,0,0,0,-41.7821,145.6463,Oceania
Australia,Miena Rockfill,AUS,Shannon,NA,1982,28,3356,148.3,NA,0,0,0,1,0,0,0,0,0,-41.9796,146.7296,Oceania
Australia,Cania,AUS,Three Moon Creek,NA,1982,54,89,1.5,NA,0,0,0,0,0,0,0,0,1,-24.6463,150.9838,Oceania
Australia,Mangrove Creek,AUS,Mangrove Creek,NA,1982,80,170,3.2,NA,0,1,0,0,0,0,0,0,0,-33.2171,151.1196,Oceania
Australia,Ewen Maddock,AUS,Addlington Creek,NA,1982,28,16.7,2.3,NA,0,1,0,0,0,0,0,0,0,-26.7763,153.0046,Oceania
Australia,Worsley Pipehead,AUS,NA,NA,1983,21,9.6,0.6,NA,0,0,0,0,0,0,0,0,0,-33.2238,116.0329,Oceania
Australia,Bastyan,AUS,Pieman,NA,1983,75,124,6,NA,0,0,0,1,0,0,0,0,0,-41.7338,145.5346,Oceania
Australia,Glennies Creek,AUS,Glennies Creek,NA,1983,67,283,12.3,NA,0,1,0,0,0,0,0,0,0,-32.3546,151.2504,Oceania
Australia,Boondooma,AUS,Boyne,NA,1983,64,212,11.8,NA,0,1,0,0,0,0,0,0,1,-26.0954,151.4346,Oceania
Australia,Cressbrook,AUS,Cressbrook Creek,NA,1983,63,83,4.9,NA,0,1,0,0,0,0,0,0,0,-27.2629,152.2088,Oceania
Australia,Copperfield River Gorge,AUS,Copperfield,NA,1984,40,20.6,1.9,NA,0,1,0,0,0,0,0,0,0,-19.0371,144.1213,Oceania
Australia,Blue Rock,AUS,Tanjil,NA,1984,75,200,7,NA,0,1,0,0,0,0,0,0,0,-38.0754,146.2254,Oceania
Australia,Windamere Dam,AUS,Cudgegong River,Murray,1984,67,368,15.7,NA,0,0,0,0,0,1,0,0,0,-32.7279,149.7713,Oceania
Australia,Lenthalls,AUS,Burrum,NA,1984,32,15.5,1.7,NA,0,1,0,0,0,1,0,0,0,-25.4013,152.5296,Oceania
Australia,Leslie Harrison,AUS,Tingalpa Creek,NA,1984,25,25,3.3,NA,0,1,0,0,0,0,0,0,0,-27.5296,153.1754,Oceania
Australia,Harding,AUS,Harding,NA,1985,45,63.8,12,NA,0,1,0,0,0,0,0,0,0,-20.9754,117.1079,Oceania
Australia,Lower Pieman,AUS,Pieman,NA,1985,122,641,15.5,NA,0,0,0,1,0,0,0,0,0,-41.7246,145.1338,Oceania
Australia,Wivenhoe,AUS,Brisbane,NA,1985,59,1150,102.7,NA,0,1,1,1,0,1,0,0,0,-27.3921,152.6046,Oceania
Australia,Craigbourne,AUS,Coal,NA,1986,25,12.5,0.7,NA,0,0,0,0,0,0,0,0,0,-42.5546,147.4013,Oceania
Australia,Kinchant,AUS,North Branch of Sandy Creek,NA,1986,23,62.8,8.3,NA,0,0,0,0,0,0,0,0,0,-21.2046,148.8963,Oceania
Australia,Awoonga High,AUS,Boyne,NA,1986,45,300,22.1,NA,0,1,0,0,0,0,0,0,1,-24.0704,151.3113,Oceania
Australia,Leslie,AUS,Sandy Creek,Murray,1986,33,108,11,NA,0,1,0,0,0,1,0,0,0,-28.2171,151.9171,Oceania
Australia,Merrimu,AUS,Coimadi Creek,NA,1987,37,35,1.1,NA,0,1,0,0,0,0,0,0,0,-37.6296,144.4921,Oceania
Australia,Ross River,AUS,Ross,NA,1987,33,417,42.5,NA,0,1,1,0,0,0,0,0,1,-19.4113,146.7379,Oceania
Australia,Burdekin Falls,AUS,Burdekin,NA,1987,55,1860,210.5,NA,0,0,0,0,0,0,0,0,0,-20.6421,147.1379,Oceania
Australia,Callide,AUS,Callide Creek,NA,1987,46,127,3.1,NA,0,1,0,0,0,0,0,0,1,-24.3671,150.6171,Oceania
Australia,Glenbawn,AUS,Hunter,Murray,1987,100,750,24.4,NA,0,1,1,0,0,0,0,0,1,-32.1046,150.9963,Oceania
Australia,Split Rock Dam,AUS,Manilla River,Murray,1988,66,372,17.9,NA,0,1,0,0,0,0,0,0,0,-30.5713,150.6963,Oceania
Australia,Bjelke-Petersen,AUS,Barker Creek,NA,1988,43,125,18.3,NA,0,0,0,0,0,0,0,0,0,-26.3038,151.9771,Oceania
Australia,Baroon Pocket,AUS,Obi Obi Creek,NA,1989,56,61,3.3,NA,0,1,0,0,0,0,0,0,0,-26.6996,152.8663,Oceania
Australia,Hinze,AUS,Nerang,NA,1989,62,165,7.3,NA,0,1,0,0,0,0,0,0,0,-28.0504,153.2838,Oceania
Australia,Peter Faust,AUS,Proserpine,NA,1990,51,500,28.9,NA,0,1,1,0,0,1,0,0,1,-20.3638,148.3813,Oceania
Australia,New Victoria,AUS,Munday Brook,NA,1991,48,9.6,0.4,NA,0,1,0,0,0,0,0,0,0,-32.0429,116.0671,Oceania
Australia,Tailings Dam 8,AUS,Lena Creek,NA,NA,24,29.5,7.8,NA,0,0,0,0,0,0,0,0,1,-20.7713,139.4588,Oceania
Australia,Blanchetown Weir,AUS,Murray,NA,NA,8,48.9,1.3,NA,0,0,0,0,1,0,0,0,0,-34.3213,139.6129,Oceania
Australia,Lake Victoria,AUS,Rufus,NA,NA,12,680,107.5,NA,0,0,0,0,0,0,0,0,0,-34.0421,141.2754,Oceania
Australia,Wangumma Weir,AUS,Murray,NA,NA,10,15,0.2,NA,0,0,0,0,1,0,0,0,0,-34.1221,141.4079,Oceania
Australia,Clarrie Hall,AUS,Doon Doon Creek,NA,NA,42,16,1.1,NA,0,1,0,0,0,0,0,0,0,-28.4388,153.3046,Oceania
New Zealand,Lower Karori,NZL,Kaiwharawhara,Kaiwharawhara,1872,26,0.1,0.1,NA,0,1,0,0,0,0,0,0,0,-41.2913,174.7521,Oceania
New Zealand,West Eweburn,NZL,Eweburn,Eweburn,1900,24,2.1,0.2,NA,0,0,0,0,0,0,0,0,0,-45.0004,170.0754,Oceania
New Zealand,Upper Karori,NZL,Kaiwharawhara,Kaiwharawhara,1908,27,0.2,0.1,NA,0,1,0,0,0,0,0,0,0,-41.2988,174.7438,Oceania
New Zealand,Morton,NZL,Wainuiomata,Wainuiomata,1911,17,0.7,0.1,NA,0,1,0,0,0,0,0,0,0,-41.2629,174.9963,Oceania
New Zealand,Upper Manorburn,NZL,Manorburn,Clutha,1917,33,51,1.8,NA,0,0,0,0,0,0,0,0,0,-45.3646,169.6096,Oceania
New Zealand,Nihotupu Auxiliary Dam,NZL,Nihotupu,Nihotupu,1921,20,0.3,0.1,NA,0,1,0,0,0,0,0,0,0,-36.9296,174.5563,Oceania
New Zealand,Upper Nihotupu,NZL,Nihotupu,Nihotupu,1923,50,2.4,0.1,NA,0,1,0,0,0,0,0,0,0,-36.9479,174.5629,Oceania
New Zealand,McLaren Falls,NZL,Mangapapa,Mangapapa,1925,38,0.5,0.3,NA,0,0,0,1,0,0,0,0,0,-37.8071,176.0454,Oceania
New Zealand,Ratapiko,NZL,Mako,Mako,1926,17,1.3,0.3,NA,0,0,0,1,0,0,0,0,0,-39.2054,174.3371,Oceania
New Zealand,Waihopai,NZL,Waihopai,Waihopai,1927,37,2.4,0.5,NA,0,0,0,1,0,0,0,0,0,-41.6588,173.5713,Oceania
New Zealand,Waitakere,NZL,Waitekere,Waitakere,1928,25,1.9,0.3,NA,0,1,0,0,0,0,0,0,0,-36.9004,174.5254,Oceania
New Zealand,Upper Huia,NZL,Huia Stream,Huia,1928,37,2.4,0.1,NA,0,1,0,0,0,0,0,0,0,-36.9629,174.5363,Oceania
New Zealand,Arapuni,NZL,Waikato,Waikato,1928,64,145,43.5,NA,0,0,0,1,0,0,0,0,0,-38.0504,175.6613,Oceania
New Zealand,Poolburn,NZL,Poolburn,Clutha,1931,35,2.6,3,NA,0,0,0,0,0,0,0,0,0,-45.3013,169.7546,Oceania
New Zealand,Mahinerangi,NZL,Waipori,Waipori,1931,34,243,14.3,NA,0,0,0,1,0,0,0,0,0,-45.8796,169.9779,Oceania
New Zealand,Mangamahoe,NZL,Mangamahoe,Mangamahoe,1931,24,1.4,0.3,NA,0,1,0,1,0,0,0,0,0,-39.1196,174.1263,Oceania
New Zealand,Lower Manorburn,NZL,Manorburn,Clutha,1933,20,0.2,0.2,NA,0,0,0,0,0,0,0,0,0,-45.2354,169.4396,Oceania
New Zealand,Waitaki,NZL,Waitaki,Waitaki,1934,37,53.2,5.6,NA,0,0,0,1,0,0,0,0,0,-44.6879,170.4254,Oceania
New Zealand,Falls,NZL,Manuherikia,Clutha,1935,34,14,1.3,NA,0,0,0,0,0,0,0,0,0,-44.8713,169.9038,Oceania
New Zealand,Conroys,NZL,Conroys Creek,Clutha,1936,24,1,0.1,NA,0,0,0,0,0,0,0,0,0,-45.2804,169.3204,Oceania
New Zealand,Fraser,NZL,Fraser,Clutha,1937,32,5.2,0.4,NA,0,0,0,0,0,0,0,0,0,-45.2071,169.2138,Oceania
New Zealand,Butchers,NZL,Butchers Creek,Clutha,1937,25,1.5,0.3,NA,0,1,0,0,0,0,0,0,0,-45.2921,169.3421,Oceania
New Zealand,Karapiro,NZL,Waikato,Waikato,1947,67,87.8,10.9,NA,0,0,0,1,0,0,0,0,0,-37.9238,175.5404,Oceania
New Zealand,Lower Nihotupu,NZL,Nihotupu,Nihotupu,1948,25,4.8,0.4,NA,0,1,0,0,0,0,0,0,0,-36.9588,174.6104,Oceania
